"country","iso3","year","population","life_expectancy","fertility"
"Denmark","DNK",1978,5104248,74.3929268292683,1.67
"Denmark","DNK",1979,5116801,74.2192682926829,1.6
"Denmark","DNK",1980,5123027,74.1017073170732,1.55
"Denmark","DNK",1981,5121572,74.2304878048781,1.44
"Denmark","DNK",1982,5117810,74.5512195121951,1.43
"Denmark","DNK",1983,5114297,74.4204878048781,1.38
"Denmark","DNK",1984,5111619,74.5621951219512,1.4
"Denmark","DNK",1985,5113691,74.4275609756098,1.45
"Denmark","DNK",1986,5120534,74.579756097561,1.48
"Denmark","DNK",1987,5127024,74.6912195121951,1.5
"Denmark","DNK",1988,5129516,74.7717073170732,1.56
"Denmark","DNK",1989,5132594,74.799756097561,1.62
"Denmark","DNK",1990,5140939,74.8053658536585,1.67
"Denmark","DNK",1991,5154298,75.1578048780488,1.68
"Denmark","DNK",1992,5171370,75.1941463414634,1.76
"Denmark","DNK",1993,5188628,75.1168292682927,1.75
"Denmark","DNK",1994,5206180,75.3751219512195,1.81
"Denmark","DNK",1995,5233373,75.2126829268293,1.8
"Denmark","DNK",1996,5263074,75.5914634146342,1.75
"Denmark","DNK",1997,5284991,75.9451219512195,1.75
"Denmark","DNK",1998,5304219,76.1390243902439,1.72
"Denmark","DNK",1999,5321799,76.3414634146341,1.73
"Denmark","DNK",2000,5339616,76.5926829268293,1.77
"Denmark","DNK",2001,5358783,76.7926829268293,1.74
"Denmark","DNK",2002,5375931,76.8951219512195,1.72
"Denmark","DNK",2003,5390574,77.1439024390244,1.76
"Denmark","DNK",2004,5404523,77.4926829268293,1.78
"Denmark","DNK",2005,5419432,77.8439024390244,1.8
"Denmark","DNK",2006,5437272,78.0951219512195,1.85
"Denmark","DNK",2007,5461438,78.1951219512195,1.84
"Denmark","DNK",2008,5493621,78.4463414634146,1.89
"Denmark","DNK",2009,5523095,78.5975609756098,1.84
"Denmark","DNK",2010,5547683,79.1,1.87
"Denmark","DNK",2011,5570572,79.8,1.75
"Denmark","DNK",2012,5591572,80.0512195121951,1.73
"Denmark","DNK",2013,5614932,80.3,1.67
"Denmark","DNK",2014,5643475,80.7,1.69
"Denmark","DNK",2015,5683483,80.7024390243902,1.71
"Denmark","DNK",2016,5728010,80.8536585365854,1.79
"Denmark","DNK",2017,5764980,81.1024390243903,1.75
"Denmark","DNK",2018,5793636,80.9536585365854,1.73
"Denmark","DNK",2019,5814422,81.4512195121951,1.7
"Denmark","DNK",2020,5831404,81.6024390243903,1.68
"Denmark","DNK",2021,5856733,81.4048780487805,1.72
"Denmark","DNK",2022,5903037,81.3048780487805,1.55
"Denmark","DNK",2023,5946952,81.8536585365854,1.5
"Dominican Republic","DOM",1960,3268336,51.705,7.555
"Dominican Republic","DOM",1961,3373233,52.447,7.487
"Dominican Republic","DOM",1962,3479936,53.199,7.404
"Dominican Republic","DOM",1963,3588287,53.754,7.303
"Dominican Republic","DOM",1964,3698559,54.653,7.186
"Dominican Republic","DOM",1965,3808963,52.842,7.053
"Dominican Republic","DOM",1966,3921847,55.965,6.949
"Dominican Republic","DOM",1967,4038928,56.646,6.755
"Dominican Republic","DOM",1968,4157189,57.272,6.548
"Dominican Republic","DOM",1969,4277035,57.886,6.366
"Dominican Republic","DOM",1970,4399290,58.493,6.184
"Dominican Republic","DOM",1971,4524234,59.09,6.009
"Dominican Republic","DOM",1972,4651883,59.661,5.841
"Dominican Republic","DOM",1973,4782227,60.228,5.667
"Dominican Republic","DOM",1974,4914197,60.757,5.44
"Dominican Republic","DOM",1975,5046776,61.254,5.235
"Dominican Republic","DOM",1976,5180404,61.739,5.046
"Dominican Republic","DOM",1977,5315443,62.2,4.842
"Dominican Republic","DOM",1978,5451882,62.624,4.644
"Dominican Republic","DOM",1979,5589690,62.425,4.473
"Dominican Republic","DOM",1980,5729037,63.391,4.302
"Dominican Republic","DOM",1981,5868453,63.776,4.149
"Dominican Republic","DOM",1982,6007114,64.198,4.014
"Dominican Republic","DOM",1983,6147248,64.63,3.947
"Dominican Republic","DOM",1984,6289040,65.134,3.822
"Dominican Republic","DOM",1985,6430404,65.614,3.686
"Dominican Republic","DOM",1986,6571208,66.059,3.603
"Dominican Republic","DOM",1987,6712515,66.49,3.528
"Dominican Republic","DOM",1988,6855734,66.914,3.5
"Dominican Republic","DOM",1989,7002295,67.331,3.475
"Dominican Republic","DOM",1990,7151166,67.746,3.411
"Dominican Republic","DOM",1991,7299853,68.154,3.349
"Dominican Republic","DOM",1992,7447474,68.525,3.287
"Dominican Republic","DOM",1993,7594572,68.86,3.226
"Dominican Republic","DOM",1994,7741694,69.16,3.163
"Dominican Republic","DOM",1995,7888115,69.394,3.101
"Dominican Republic","DOM",1996,8032894,69.595,3.04
"Dominican Republic","DOM",1997,8174078,69.809,2.922
"Dominican Republic","DOM",1998,8310362,69.875,2.835
"Dominican Republic","DOM",1999,8446208,70.178,2.846
"Dominican Republic","DOM",2000,8584190,70.365,2.869
"Dominican Republic","DOM",2001,8720283,70.553,2.827
"Dominican Republic","DOM",2002,8852235,70.719,2.764
"Dominican Republic","DOM",2003,8980620,70.856,2.703
"Dominican Republic","DOM",2004,9104892,70.73,2.641
"Dominican Republic","DOM",2005,9225034,71.043,2.574
"Dominican Republic","DOM",2006,9341183,71.054,2.508
"Dominican Republic","DOM",2007,9455658,71.097,2.51
"Dominican Republic","DOM",2008,9573130,71.331,2.546
"Dominican Republic","DOM",2009,9695265,71.587,2.574
"Dominican Republic","DOM",2010,9820175,72.039,2.556
"Dominican Republic","DOM",2011,9945621,72.496,2.527
"Dominican Republic","DOM",2012,10070411,72.817,2.497
"Dominican Republic","DOM",2013,10193833,73.038,2.474
"Dominican Republic","DOM",2014,10315528,73.145,2.451
"Dominican Republic","DOM",2015,10434829,72.982,2.43
"Dominican Republic","DOM",2016,10551430,72.889,2.41
"Dominican Republic","DOM",2017,10666843,73.37,2.398
"Dominican Republic","DOM",2018,10782053,73.555,2.397
"Dominican Republic","DOM",2019,10894043,73.112,2.366
"Dominican Republic","DOM",2020,11008300,72.636,2.329
"Dominican Republic","DOM",2021,11123476,71.757,2.294
"Dominican Republic","DOM",2022,11230734,74.211,2.267
"Dominican Republic","DOM",2023,11331265,73.72,2.243
"Ecuador","ECU",1960,4590891,53.396,6.721
"Ecuador","ECU",1961,4722331,54.052,6.7
"Ecuador","ECU",1962,4859269,54.681,6.676
"Ecuador","ECU",1963,5001716,55.322,6.646
"Ecuador","ECU",1964,5149918,55.95,6.61
"Ecuador","ECU",1965,5303963,56.524,6.564
"Ecuador","ECU",1966,5463748,57.019,6.507
"Ecuador","ECU",1967,5629057,57.482,6.436
"Ecuador","ECU",1968,5799680,57.946,6.351
"Ecuador","ECU",1969,5975236,58.267,6.252
"Ecuador","ECU",1970,6155387,58.85,6.138
"Ecuador","ECU",1971,6340052,59.343,6.011
"Ecuador","ECU",1972,6529034,59.816,5.873
"Ecuador","ECU",1973,6722033,60.306,5.727
"Ecuador","ECU",1974,6918573,60.7,5.577
"Ecuador","ECU",1975,7118251,61.085,5.426
"Ecuador","ECU",1976,7320912,61.425,5.276
"Ecuador","ECU",1977,7526819,61.935,5.13
"Ecuador","ECU",1978,7736167,62.397,4.989
"Ecuador","ECU",1979,7948869,62.854,4.855
"Ecuador","ECU",1980,8165877,63.326,4.73
"Ecuador","ECU",1981,8386910,63.809,4.612
"Ecuador","ECU",1982,8611298,64.271,4.501
"Ecuador","ECU",1983,8840417,64.659,4.395
"Ecuador","ECU",1984,9074782,65.202,4.305
"Ecuador","ECU",1985,9311154,65.625,4.145
"Ecuador","ECU",1986,9545998,66.123,4
"Ecuador","ECU",1987,9779290,66.587,3.87
"Ecuador","ECU",1988,10010808,67.038,3.787
"Ecuador","ECU",1989,10241852,67.817,3.736
"Ecuador","ECU",1990,10473673,68.445,3.68
"Ecuador","ECU",1991,10702380,69.04,3.633
"Ecuador","ECU",1992,10930128,69.468,3.575
"Ecuador","ECU",1993,11154274,70.07,3.491
"Ecuador","ECU",1994,11372197,70.876,3.42
"Ecuador","ECU",1995,11590514,71.349,3.381
"Ecuador","ECU",1996,11810950,71.82,3.351
"Ecuador","ECU",1997,12031127,72.007,3.288
"Ecuador","ECU",1998,12251184,71.949,3.228
"Ecuador","ECU",1999,12470795,71.92,3.166
"Ecuador","ECU",2000,12689206,72.09,3.102
"Ecuador","ECU",2001,12910740,72.571,3.037
"Ecuador","ECU",2002,13138472,73.164,2.972
"Ecuador","ECU",2003,13372306,73.632,2.911
"Ecuador","ECU",2004,13608701,73.868,2.853
"Ecuador","ECU",2005,13846163,73.909,2.8
"Ecuador","ECU",2006,14086131,74.01,2.753
"Ecuador","ECU",2007,14328773,74.226,2.704
"Ecuador","ECU",2008,14575202,74.709,2.688
"Ecuador","ECU",2009,14825954,74.901,2.678
"Ecuador","ECU",2010,15076695,75.188,2.615
"Ecuador","ECU",2011,15326227,75.179,2.605
"Ecuador","ECU",2012,15572194,75.486,2.509
"Ecuador","ECU",2013,15807128,75.832,2.362
"Ecuador","ECU",2014,16035124,76.141,2.274
"Ecuador","ECU",2015,16266225,76.222,2.209
"Ecuador","ECU",2016,16505139,76.094,2.122
"Ecuador","ECU",2017,16759519,76.22,2.128
"Ecuador","ECU",2018,17049547,77.248,2.111
"Ecuador","ECU",2019,17340021,77.286,2.035
"Ecuador","ECU",2020,17546065,72.004,1.967
"Ecuador","ECU",2021,17682454,72.746,1.909
"Ecuador","ECU",2022,17823897,76.577,1.861
"Ecuador","ECU",2023,17980083,77.392,1.823
"Egypt, Arab Rep.","EGY",1960,26896479,44.436,6.793
"Egypt, Arab Rep.","EGY",1961,27600898,45.146,6.758
"Egypt, Arab Rep.","EGY",1962,28337013,45.844,6.709
"Egypt, Arab Rep.","EGY",1963,29091869,46.493,6.648
"Egypt, Arab Rep.","EGY",1964,29858922,47.075,6.541
"Egypt, Arab Rep.","EGY",1965,30629174,47.577,6.387
"Egypt, Arab Rep.","EGY",1966,31406541,47.988,6.308
"Egypt, Arab Rep.","EGY",1967,32196360,48.13,6.252
"Egypt, Arab Rep.","EGY",1968,32998319,48.602,6.193
"Egypt, Arab Rep.","EGY",1969,33811615,48.7,6.12
"Egypt, Arab Rep.","EGY",1970,34623990,49,6.059
"Egypt, Arab Rep.","EGY",1971,35433368,49.48,5.99
"Egypt, Arab Rep.","EGY",1972,36258328,49.908,5.929
"Egypt, Arab Rep.","EGY",1973,37102043,50.098,5.843
"Egypt, Arab Rep.","EGY",1974,37969667,51.044,5.784
"Egypt, Arab Rep.","EGY",1975,38875327,51.734,5.749
"Egypt, Arab Rep.","EGY",1976,39795557,52.484,5.727
"Egypt, Arab Rep.","EGY",1977,40748870,53.272,5.678
"Egypt, Arab Rep.","EGY",1978,41761431,54.075,5.629
"Egypt, Arab Rep.","EGY",1979,42818628,54.876,5.569
"Egypt, Arab Rep.","EGY",1980,43950413,55.673,5.494
"Egypt, Arab Rep.","EGY",1981,45147224,56.454,5.368
"Egypt, Arab Rep.","EGY",1982,46407611,57.219,5.329
"Egypt, Arab Rep.","EGY",1983,47786402,57.967,5.308
"Egypt, Arab Rep.","EGY",1984,49247334,58.697,5.207
"Egypt, Arab Rep.","EGY",1985,50734968,59.405,5.116
"Egypt, Arab Rep.","EGY",1986,52206295,60.085,4.998
"Egypt, Arab Rep.","EGY",1987,53674435,60.736,4.911
"Egypt, Arab Rep.","EGY",1988,55187681,61.358,4.833
"Egypt, Arab Rep.","EGY",1989,56710642,61.949,4.676
"Egypt, Arab Rep.","EGY",1990,58396618,62.513,4.512
"Egypt, Arab Rep.","EGY",1991,60028997,63.059,4.315
"Egypt, Arab Rep.","EGY",1992,61480660,63.585,4.149
"Egypt, Arab Rep.","EGY",1993,62915681,64.147,3.993
"Egypt, Arab Rep.","EGY",1994,64285589,64.663,3.865
"Egypt, Arab Rep.","EGY",1995,65652622,65.214,3.764
"Egypt, Arab Rep.","EGY",1996,67028048,65.733,3.7
"Egypt, Arab Rep.","EGY",1997,68431740,66.207,3.682
"Egypt, Arab Rep.","EGY",1998,69943294,66.635,3.681
"Egypt, Arab Rep.","EGY",1999,71520954,67.01,3.599
"Egypt, Arab Rep.","EGY",2000,73083284,67.332,3.505
"Egypt, Arab Rep.","EGY",2001,74652029,67.612,3.46
"Egypt, Arab Rep.","EGY",2002,76239137,67.846,3.412
"Egypt, Arab Rep.","EGY",2003,77853548,68.045,3.352
"Egypt, Arab Rep.","EGY",2004,79477443,68.211,3.283
"Egypt, Arab Rep.","EGY",2005,81101004,68.355,3.254
"Egypt, Arab Rep.","EGY",2006,82700403,68.493,3.223
"Egypt, Arab Rep.","EGY",2007,84276225,68.627,3.237
"Egypt, Arab Rep.","EGY",2008,85864789,68.761,3.238
"Egypt, Arab Rep.","EGY",2009,87501636,68.915,3.259
"Egypt, Arab Rep.","EGY",2010,89196072,69.078,3.296
"Egypt, Arab Rep.","EGY",2011,91093059,69.232,3.311
"Egypt, Arab Rep.","EGY",2012,93161001,69.464,3.4
"Egypt, Arab Rep.","EGY",2013,95333553,69.632,3.49
"Egypt, Arab Rep.","EGY",2014,97528654,69.911,3.49
"Egypt, Arab Rep.","EGY",2015,99597342,70.135,3.5
"Egypt, Arab Rep.","EGY",2016,101644589,70.437,3.35
"Egypt, Arab Rep.","EGY",2017,103696057,70.709,3.31
"Egypt, Arab Rep.","EGY",2018,105682094,70.974,3.02
"Egypt, Arab Rep.","EGY",2019,107553158,71.213,2.87
"Egypt, Arab Rep.","EGY",2020,109315124,69.79,2.85
"Egypt, Arab Rep.","EGY",2021,110957008,68.976,2.75
"Egypt, Arab Rep.","EGY",2022,112618250,71.01,2.75
"Egypt, Arab Rep.","EGY",2023,114535772,71.633,2.75
"El Salvador","SLV",1960,2791459,48.292,6.618
"El Salvador","SLV",1961,2870016,48.633,6.644
"El Salvador","SLV",1962,2949204,49.001,6.675
"El Salvador","SLV",1963,3028679,49.38,6.69
"El Salvador","SLV",1964,3111883,49.75,6.684
"El Salvador","SLV",1965,3199466,50.208,6.636
"El Salvador","SLV",1966,3290961,50.672,6.565
"El Salvador","SLV",1967,3385184,50.844,6.487
"El Salvador","SLV",1968,3480773,50.837,6.386
"El Salvador","SLV",1969,3576485,51.279,6.278
"El Salvador","SLV",1970,3668796,51.364,6.178
"El Salvador","SLV",1971,3757523,51.665,6.13
"El Salvador","SLV",1972,3846830,51.956,6.032
"El Salvador","SLV",1973,3938068,52.782,5.929
"El Salvador","SLV",1974,4029671,52.891,5.822
"El Salvador","SLV",1975,4120449,53.422,5.705
"El Salvador","SLV",1976,4210310,54.375,5.59
"El Salvador","SLV",1977,4301256,54.047,5.473
"El Salvador","SLV",1978,4394114,54.709,5.357
"El Salvador","SLV",1979,4480388,53.805,5.234
"El Salvador","SLV",1980,4540382,48.589,5.107
"El Salvador","SLV",1981,4570599,50.889,4.986
"El Salvador","SLV",1982,4622477,53.342,4.826
"El Salvador","SLV",1983,4707367,54.373,4.65
"El Salvador","SLV",1984,4798003,56.571,4.478
"El Salvador","SLV",1985,4894706,58.031,4.316
"El Salvador","SLV",1986,4992769,59.329,4.194
"El Salvador","SLV",1987,5092441,59.402,4.175
"El Salvador","SLV",1988,5195833,59.977,4.103
"El Salvador","SLV",1989,5298979,61.254,4.033
"El Salvador","SLV",1990,5399726,61.981,3.964
"El Salvador","SLV",1991,5495077,62.542,3.889
"El Salvador","SLV",1992,5585609,62.944,3.802
"El Salvador","SLV",1993,5659957,63.998,3.691
"El Salvador","SLV",1994,5714129,64.47,3.613
"El Salvador","SLV",1995,5762131,64.903,3.568
"El Salvador","SLV",1996,5805286,65.48,3.482
"El Salvador","SLV",1997,5844578,66.248,3.377
"El Salvador","SLV",1998,5880781,66.655,3.342
"El Salvador","SLV",1999,5913900,67.285,3.217
"El Salvador","SLV",2000,5943366,67.711,3.076
"El Salvador","SLV",2001,5968060,67.965,2.93
"El Salvador","SLV",2002,5986631,68.526,2.775
"El Salvador","SLV",2003,5998599,68.792,2.636
"El Salvador","SLV",2004,6004671,69.295,2.516
"El Salvador","SLV",2005,6005578,69.336,2.44
"El Salvador","SLV",2006,6002319,69.612,2.395
"El Salvador","SLV",2007,6009824,69.82,2.354
"El Salvador","SLV",2008,6029297,70.138,2.291
"El Salvador","SLV",2009,6048279,70.359,2.261
"El Salvador","SLV",2010,6068249,70.909,2.239
"El Salvador","SLV",2011,6090127,71.192,2.224
"El Salvador","SLV",2012,6113975,71.42,2.187
"El Salvador","SLV",2013,6138839,71.225,2.154
"El Salvador","SLV",2014,6162955,71.144,2.126
"El Salvador","SLV",2015,6183676,70.952,2.067
"El Salvador","SLV",2016,6200800,70.908,1.965
"El Salvador","SLV",2017,6213533,71.007,1.896
"El Salvador","SLV",2018,6219807,71.384,1.849
"El Salvador","SLV",2019,6222318,71.725,1.838
"El Salvador","SLV",2020,6234673,70.244,1.819
"El Salvador","SLV",2021,6255782,69.941,1.803
"El Salvador","SLV",2022,6280319,71.969,1.785
"El Salvador","SLV",2023,6309624,72.099,1.775
"Eritrea","ERI",1960,972547,37.443,6.483
"Eritrea","ERI",1961,995573,37.912,6.474
"Eritrea","ERI",1962,1019788,38.346,6.496
"Eritrea","ERI",1963,1045092,38.833,6.481
"Eritrea","ERI",1964,1071287,39.184,6.487
"Eritrea","ERI",1965,1098335,39.576,6.494
"Eritrea","ERI",1966,1124957,37.634,6.497
"Eritrea","ERI",1967,1152339,40.151,6.504
"Eritrea","ERI",1968,1181737,40.483,6.503
"Eritrea","ERI",1969,1212005,40.792,6.503
"Eritrea","ERI",1970,1243453,41.162,6.541
"Eritrea","ERI",1971,1276154,41.527,6.541
"Eritrea","ERI",1972,1309235,40.723,6.538
"Eritrea","ERI",1973,1342669,41.131,6.548
"Eritrea","ERI",1974,1375688,39.001,6.567
"Eritrea","ERI",1975,1408210,39.031,6.586
"Eritrea","ERI",1976,1443807,42.587,6.603
"Eritrea","ERI",1977,1482565,42.984,6.608
"Eritrea","ERI",1978,1522378,43.38,6.607
"Eritrea","ERI",1979,1563332,43.78,6.621
"Eritrea","ERI",1980,1605797,44.625,6.614
"Eritrea","ERI",1981,1649939,44.974,6.622
"Eritrea","ERI",1982,1695461,44.891,6.634
"Eritrea","ERI",1983,1736160,37.173,6.646
"Eritrea","ERI",1984,1771730,37.679,6.623
"Eritrea","ERI",1985,1807816,38.586,6.587
"Eritrea","ERI",1986,1845164,39.541,6.555
"Eritrea","ERI",1987,1888669,47.363,6.52
"Eritrea","ERI",1988,1938255,48.094,6.467
"Eritrea","ERI",1989,1987017,47.802,6.413
"Eritrea","ERI",1990,2032737,49.733,6.338
"Eritrea","ERI",1991,1919571,50.516,6.242
"Eritrea","ERI",1992,1798748,52.436,6.156
"Eritrea","ERI",1993,1856006,53.189,6.069
"Eritrea","ERI",1994,1913915,54.027,6.005
"Eritrea","ERI",1995,2025267,54.822,5.939
"Eritrea","ERI",1996,2128464,55.498,5.841
"Eritrea","ERI",1997,2152135,56.155,5.743
"Eritrea","ERI",1998,2180419,49.997,5.633
"Eritrea","ERI",1999,2212780,44.506,5.516
"Eritrea","ERI",2000,2247031,56.285,5.397
"Eritrea","ERI",2001,2312079,58.359,5.306
"Eritrea","ERI",2002,2392978,58.941,5.233
"Eritrea","ERI",2003,2493903,59.455,5.143
"Eritrea","ERI",2004,2598284,60.063,5.036
"Eritrea","ERI",2005,2661215,60.628,4.934
"Eritrea","ERI",2006,2703502,61.457,4.881
"Eritrea","ERI",2007,2743222,61.998,4.812
"Eritrea","ERI",2008,2816327,62.422,4.737
"Eritrea","ERI",2009,2887885,63.203,4.656
"Eritrea","ERI",2010,2945186,63.665,4.571
"Eritrea","ERI",2011,2998485,64.231,4.486
"Eritrea","ERI",2012,3036988,64.697,4.407
"Eritrea","ERI",2013,3074360,65.005,4.335
"Eritrea","ERI",2014,3095173,65.517,4.273
"Eritrea","ERI",2015,3105546,65.909,4.217
"Eritrea","ERI",2016,3124698,66.242,4.164
"Eritrea","ERI",2017,3150347,66.612,4.112
"Eritrea","ERI",2018,3192760,66.979,4.056
"Eritrea","ERI",2019,3240194,67.306,3.997
"Eritrea","ERI",2020,3291271,66.98,3.933
"Eritrea","ERI",2021,3350183,66.94,3.867
"Eritrea","ERI",2022,3409447,67.789,3.786
"Eritrea","ERI",2023,3470390,68.624,3.713
"Estonia","EST",1960,1211537,68.749268292683,1.98
"Estonia","EST",1961,1225077,69.0778780487805,1.98
"Estonia","EST",1962,1241623,69.2920243902439,1.95
"Estonia","EST",1963,1258857,69.3215609756098,1.89
"Estonia","EST",1964,1277086,70.0720975609756,1.94
"Estonia","EST",1965,1294566,70.1765853658537,1.88
"Estonia","EST",1966,1308597,70.1464634146342,1.87
"Estonia","EST",1967,1318946,70.4324146341464,1.9
"Estonia","EST",1968,1331214,70.0807804878049,2.03
"Estonia","EST",1969,1345249,69.7894634146342,2.13
"Estonia","EST",1970,1360076,69.9242195121951,2.17
"Estonia","EST",1971,1376955,70.1225609756098,2.19
"Estonia","EST",1972,1392518,69.9291951219512,2.13
"Estonia","EST",1973,1405951,70.2300243902439,2.06
"Estonia","EST",1974,1418169,70.3461951219512,2.07
"Estonia","EST",1975,1429352,69.7081219512195,2.04
"Estonia","EST",1976,1439576,69.3450731707317,2.07
"Estonia","EST",1977,1450211,69.4489512195122,2.06
"Estonia","EST",1978,1460188,69.2972682926829,2.02
"Estonia","EST",1979,1468333,69.0543170731707,2
"Estonia","EST",1980,1477219,69.1147804878049,2.02
"Estonia","EST",1981,1487666,68.9780487804878,2.07
"Estonia","EST",1982,1498414,69.1268292682927,2.07
"Estonia","EST",1983,1508745,69.3756097560976,2.16
"Estonia","EST",1984,1518617,69.2780487804878,2.17
"Estonia","EST",1985,1528781,69.3804878048781,2.13
"Estonia","EST",1986,1540190,70.0853658536585,2.18
"Estonia","EST",1987,1552221,70.6439024390244,2.27
"Estonia","EST",1988,1561900,70.6975609756098,2.27
"Estonia","EST",1989,1568131,70.0390243902439,2.22
"Estonia","EST",1990,1569174,69.4756097560976,2.05
"Estonia","EST",1991,1561314,69.3731707317073,1.8
"Estonia","EST",1992,1533091,68.8634146341464,1.71
"Estonia","EST",1993,1494128,67.909756097561,1.49
"Estonia","EST",1994,1462514,66.5,1.42
"Estonia","EST",1995,1436634,67.5439024390244,1.38
"Estonia","EST",1996,1415594,69.6121951219512,1.37
"Estonia","EST",1997,1399535,69.809756097561,1.32
"Estonia","EST",1998,1386156,69.3585365853659,1.28
"Estonia","EST",1999,1390244,70.0634146341463,1.3
"Estonia","EST",2000,1396985,70.4170731707317,1.36
"Estonia","EST",2001,1388115,70.2585365853659,1.32
"Estonia","EST",2002,1379350,70.9048780487805,1.36
"Estonia","EST",2003,1370720,71.3170731707317,1.37
"Estonia","EST",2004,1362550,71.909756097561,1.47
"Estonia","EST",2005,1354775,72.5682926829268,1.52
"Estonia","EST",2006,1346810,72.6914634146341,1.58
"Estonia","EST",2007,1340680,72.8146341463415,1.69
"Estonia","EST",2008,1337090,73.7707317073171,1.72
"Estonia","EST",2009,1334515,74.8243902439024,1.7
"Estonia","EST",2010,1331475,75.4292682926829,1.72
"Estonia","EST",2011,1327439,76.2292682926829,1.61
"Estonia","EST",2012,1322696,76.3268292682927,1.56
"Estonia","EST",2013,1317997,77.1414634146341,1.52
"Estonia","EST",2014,1314545,77.0341463414634,1.54
"Estonia","EST",2015,1315407,77.590243902439,1.58
"Estonia","EST",2016,1315790,77.6414634146342,1.6
"Estonia","EST",2017,1317384,78.0926829268293,1.59
"Estonia","EST",2018,1321977,78.2439024390244,1.67
"Estonia","EST",2019,1326898,78.6463414634147,1.66
"Estonia","EST",2020,1329522,78.5951219512195,1.58
"Estonia","EST",2021,1330932,76.9439024390244,1.61
"Estonia","EST",2022,1348840,77.8439024390244,1.41
"Estonia","EST",2023,1370286,78.490243902439,1.31
"Ethiopia","ETH",1960,21376693,39.615,6.514
"Ethiopia","ETH",1961,21906102,40.198,6.533
"Ethiopia","ETH",1962,22465126,40.531,6.561
"Ethiopia","ETH",1963,23051637,40.967,6.586
"Ethiopia","ETH",1964,23666548,41.261,6.612
"Ethiopia","ETH",1965,24310612,41.413,6.63
"Ethiopia","ETH",1966,24952689,39.343,6.661
"Ethiopia","ETH",1967,25620276,41.941,6.684
"Ethiopia","ETH",1968,26337930,42.092,6.7
"Ethiopia","ETH",1969,27072571,42.131,6.719
"Ethiopia","ETH",1970,27829128,42.115,6.782
"Ethiopia","ETH",1971,28600106,42.216,6.838
"Ethiopia","ETH",1972,29374608,41.035,6.895
"Ethiopia","ETH",1973,30166785,41.103,6.962
"Ethiopia","ETH",1974,30957273,39.083,7.018
"Ethiopia","ETH",1975,31723252,38.941,7.079
"Ethiopia","ETH",1976,32534418,41.32,7.129
"Ethiopia","ETH",1977,33167272,41.397,7.189
"Ethiopia","ETH",1978,33734592,41.506,7.229
"Ethiopia","ETH",1979,34238652,42.376,7.248
"Ethiopia","ETH",1980,34428514,42.815,7.287
"Ethiopia","ETH",1981,35304012,43.084,7.313
"Ethiopia","ETH",1982,36701290,43.434,7.337
"Ethiopia","ETH",1983,37740817,36.319,7.351
"Ethiopia","ETH",1984,38735722,36.737,7.356
"Ethiopia","ETH",1985,39842136,37.747,7.338
"Ethiopia","ETH",1986,41037656,38.371,7.318
